title,year,genre,rating,votes,directors,plot
"Sanity, Aiken's Artifact",2000,"Action, Adventure, Crime",8.1,19,Nathan Hendrickson,"An artifact is discovered in the Middle East that aids a scientist in creating a serum that unlocks the full potential of the human brain, giving them special powers called ""Psionic powers....                See full summary »"
Lunar: Eternal Blue,1994,"Action, Adventure, Comedy",8.1,146,"Hiroyuki Koyama, Victor Ireland","When long-time friends Hiro and Ruby discover a strange visitor from another world, they find themselves on a long journey to find the goddess Althena and stop the mad godlike Zophar from ...                See full summary »"
Soulcalibur,1998,"Action, Adventure, Family",8.1,766,Missing,"The mystical sword of the legends, the ""Soul Edge"", ended up in the hands of the dreaded pirate Cervantes de Leon of Spain. Play as one of the 19 characters on a mission to acquire the Soul Edge."
Resident Evil: Code: Veronica,2000,"Action, Adventure, Horror",8.1,"3,057","Hiroki Katô, Shimako Sato, Toshiyuki Aoyama, Makoto Seki","Claire Redfield infiltrates an Umbrella facility in Paris, but is captured and imprisoned on Rockfort Island. She teams up with inmate Steve Burnside to escape after an outbreak of the T-Virus on the island."
Marvel vs. Capcom: Clash of Super Heroes,1998,"Action, Adventure, Fantasy",8.1,676,Missing,"The evil Onslaught has become too powerful, so the Marvel universe is assisted by the Capcom universe to destroy him before he is unstoppable."
Detective Barbie: Mystery of the Carnival Caper,1998,"Family, Mystery, Adventure",8.1,34,Missing,"Barbie is no longer just a pretty face. She can do any and everything, and to prove it, she and her good friend Becky have just completed a training course at 'Detective Academy'. The fall ...                See full summary »"
Mortal Kombat II,1993,"Action, Fantasy",8.1,"2,701",Missing,"When emperor Shao Kahn invokes a Mortal Kombat tournament rematch, Raiden gathers his Earthrealm warriors and takes them into Outworld."
Tomb Raider II,1997,"Action, Adventure, Fantasy",8.1,"1,989",Missing,"Lara Croft sets out on a quest for the Dagger of Xian, reputed to possess the power of the dragon."
"Sabrina, the Teenage Witch: Spellbound",1998,"Family, Fantasy",8.1,89,Missing,"In the game, the player becomes Sabrina's best friend who must free her from a variety of spells that have gone hilariously wrong."
Outlaws,1997,"Action, Western",8.1,174,Missing,Former old west Marshal James Anderson is living a quiet life with his wife and young daughter when a railroad baron's thugs kill his wife and kidnap his daughter to force him to sell his ...                See full summary »
Blasto,1998,"Animation, Action, Adventure",8.1,77,Missing,"Third person shooter with platforming elements about bombastic, if a bit dimwitted, superhero Captain Blasto. Alien overlord Bosc has conquered Uranus, kidnapped Space Babes and now wants Earth. Blasto must stop him."
Star Trek: Klingon Academy,2000,"Action, Adventure, Sci-Fi",8.1,101,Robb Hart,"In this FMV space combat game and prequel to Star Trek VI: The Undiscovered Country (1991), the death of a respected Klingon leader causes a coup d'état attempt. General Chang and his best cadet, Torlek (the player), try to stop it."
Tex Murphy: Overseer,1998,"Adventure, Crime, Mystery",8.1,154,Adrian Carr,"During a date, Tex agrees to retell his first adventure, Mean Streets, to his girlfriend Chelsee. Tex is hired by Sylvia Linsky to find out if her scientist father was murdered. Meanwhile, tensions between normals and mutants are rising."
Crusader: No Remorse,1995,"Action, Sci-Fi",8.1,88,Steve Hemphill,"As a Silencer, one of the elite enforcers of the World Economic Consortium, you're supposed to be incorruptible. But if the system you serve is utterly corrupt, where does that leave you? ...                See full summary »"
Devotion,2019,"Drama, Horror, Mystery",8,80,Missing,Devotion is a first-person atmospheric horror game depicting the life of a family shadowed by religious belief.
Harvest Moon 64,1999,Adventure,8,20,Missing,Missing
World Cricket Championship 2,2015,Sport,8,7,Missing,The most intense cricketing experience for the true cricket fan.
Identity V,2018,Horror,8,31,Missing,"Identity V is a 1v4 asymmetrical survival horror game by NetEase which is currently available for IOS and Android. With a Burtonesque style, gothic visuals, and a suspenseful storyline, it brings a new gaming experience to players."
Kobold VR Experience,2018,Horror,8,5,Max Sacker,Step into the shoes of an urban explorer investigating the mysterious case of a missing boy. Pick up your flashlight and discover the secrets of an abandoned villa in the middle of a dark forest in Germany.
New Super Mario Bros. U Deluxe,2019,"Action, Adventure, Fantasy",8,841,Shiro Mouri,"Bowser kidnaps Peach once again with the help of his koopalings and Bowser Jr., and it's up to Mario and his friends to traverse the eight worlds, themed after plains, deserts, beaches, ...                See full summary »"
N,2004,"Action, Adventure",8,5,"Raigan Burns, Mare Sheppard","N is a freeware video game developed by Metanet Software, It was inspired in part by Lode Runner, Soldat and It is the first of the N series."
The Outer Worlds,2019,"Action, Adventure, Sci-Fi",8,"2,113","Leonard Boyarsky, Tim Cain","Lost in transit while on a colonist ship bound for the furthest edge of the galaxy, you awake decades later only to find yourself in the midst of a deep conspiracy threatening to destroy the Halcyon colony."
Zootopia: Dreaming People,2018,"Adventure, Family",8,17,Missing,It is a match 3 Mobile game made by Tencent in a collaboration with Disney and so far has only made it's release in china. The game takes place after the events of the movie.
Criminal Case,2012,"Adventure, Crime, Mystery",8,26,Missing,"Join the Police of Grimsborough to solve a series of cases in this captivating hidden object, adventure game. Work crime scenes for clues, interview witnesses and suspects, and carefully analyze evidence to catch the true killers."
Super Robot Wars T,2019,"Sci-Fi, War",8,8,Missing,"Super Robot Wars T is a tactical role-playing game developed by B.B. Studio and published by Bandai Namco Entertainment. The next game in the Super Robot Wars series, after X"
Guacamelee! 2,2018,"Action, Adventure, Comedy",8,152,Missing,"7 years after defeating Calaca, the God of the Living and the Dead, the Luchador Juan must travel to an alternate timeline where he is dead, and stop the evil Salvador from ending the Mexiverse."
Winx Club: Quest for the Codex,2006,"Animation, Action, Adventure",8,8,"Sarah Felbinger, Cherrie McKinnon, Marc Frankl",Winx Club: Quest for the Codex is a computer game that combines the elements of the action genre of the type of side-scroller and several arcade mini-games developed by Powerhead Games on ...                See full summary »
The Legend of Heroes: Trails to Azure,2011,"Adventure, Fantasy",8,14,Missing,"Trails of Blue is set some months after the ending of Trails of Zero, as the Special Support Section (SSS) are joined by new recruits - the Army sergeant major Noel Seeker and the former ...                See full summary »"
Omensight,2018,Action,8,13,"Malik Boukhira, Atul Nath Mehra","You are the Harbinger, a mythical warrior who only appears in times of crisis. The land of Urralia is torn by war, and as night falls, you witness its destruction at the hands of a dark God...                See full summary »"
Virtual-Virtual Reality,2017,Sci-Fi,8,5,"Daniel Cannizzaro, Samantha Gorman","Put on VR headsets in VR to escape your manager and go deeper into nested virtual realities. In the near future, most human jobs are automated. What is the purpose of humanity? Activitude, ...                See full summary »"
FAR: Lone Sails,2018,Adventure,8,96,Missing,"Travel across a dried-out ocean following the tracks of a once thriving civilization. Keep your unique vessel going, overcome numerous obstacles and withstand the hazardous weather conditions."
Fate/Extella Link,2018,"Action, Adventure, Fantasy",8,25,Missing,Missing
Shin Megami Tensei: Devil Survivor 2 Record Breaker,2015,"Action, Fantasy, Horror",8,21,Shinjirô Takata,Missing
Shadow of the Tomb Raider,2018,"Action, Adventure, Fantasy",8,"5,343","Remi Lacoste, Daniel Chayer, Rob King, Wilson Mui","As Lara Croft races to save the world from a Mayan apocalypse, she must become the Tomb Raider she is destined to be."
Winx Bloomix Quest,2014,Fantasy,8,8,Missing,"Winx Bloomix Quest is an app game developed by Apps Ministry LLC for iOS. It was released in Russia and Italy on July 16, 2014 and in other countries on September 12, 2014. Have you ever ...                See full summary »"
3D Movie Maker,1995,"Animation, Comedy, Family",8,6,Missing,The program features two helper characters to guide users through the various features of the program. The character McZee (voiced by Michael Shapiro) provides help throughout the studio ...                See full summary »
A Way Out,2018,"Action, Adventure, Crime",8,"2,890",Josef Fares,"Prison inmates Vincent and Leo initially clash, but after Vincent helps Leo win a fight, they warm up to each other and decide to escape together."
Grim Dawn: Ashes of Malmouth,2017,"Action, Adventure, Fantasy",8,47,Missing,Missing
Wizard of Oz,1985,"Adventure, Fantasy",8,7,Missing,"Based on the same book as the classic film, this text adventure follows a little girl and her dog who end up in a fantastical world and join a talking scarecrow, robot and cowardly lion to stop a wicked witch and find a way home."
The Banner Saga 3,2018,"Adventure, Fantasy",8,74,Alex Thomas,Missing
International Superstar Soccer Deluxe,1995,"Action, Sport",8,84,Missing,"Choose from a total of 187 international teams, 36 national teams and play in one of 8 different stadiums in Super Nintendo's most realistic football videogame."
Faito kurabu,2018,Action,8,5,Missing,Missing
Dreamweb,1994,"Adventure, Sci-Fi",8,11,Neil Dodwell,Missing
Street Fighter: Bonus Stage VR,2017,Action,8,9,Ethan Shaftel,"Become Ryu, Chun-Li, Zangeif, Guile, or Ken in virtual reality and compete in the classic Street Fighter 2 bonus stage: beating up a car."
Ariel's Story Studio,1997,"Animation, Family, Musical",8,14,Missing,"Interactive storybook game based on The Little Mermaid (1989). Follows the story of the movie, sing along, play games or even create your own stories."
OK K.O.! Let's Play Heroes,2018,"Action, Adventure, Comedy",8,25,Rita Kedineoglu,"Based on Cartoon Network's hit show, this game stars pint-sized K.O. as he fights Lord Boxman's evil bots to save Lakewood Plaza Turbo. In this story-driven adventure meets cartoon-brawler,...                See full summary »"
Final Fantasy XV: Episode Ignis,2017,"Action, Adventure, Fantasy",8,116,Takefumi Terada,"As the city of Altissia faces ruin from Leviathan, Titan, and the Imperial forces, Ignis Scientia races against time to save his best friend before it's too late."
Eastward,2021,"Action, Adventure, Comedy",8,22,Missing,"Welcome to the charming world of Eastward, Population declining, Journey through a society on the brink of collapse, Discover delightful towns, strange creatures and even stranger people and go on an adventure into the unknown.."
Gorogoa,2017,Adventure,8,154,Jason Roberts,"Gorogoa is an elegant evolution of the puzzle genre, told through a beautifully hand-drawn story designed and illustrated by Jason Roberts."
Vandal Hearts II,1999,Adventure,8,10,Missing,"The story takes place in the already collapsed church state of Nirvadia, that was once formed by the religious leader St. Nirvath, but eventually ceased to exist, because of several ...                See full summary »"
Steven Universe: Save the Light,2017,"Animation, Action, Adventure",8,91,"Justin Booth, Tyler Maitland, Chris Graham","Join the Crystal Gems on the ultimate quest, A mysterious new Gem has stolen a powerful weapon, Only Steven and his friends have what it takes to stop her, Are you ready to Save the Light ?"
Under Night In-Birth: Exe: Late[St],2017,"Action, Fantasy",8,6,"Takafumi Fujimoto, Ryouhei Hayashi, Kamone Serizawa, Tomoko Sudo, Osamu Sugiyama",Missing
Final Fantasy XIV: Stormblood,2017,"Action, Adventure, Fantasy",8,134,Naoki Yoshida,"The Warrior of Light and the Scions of the Seventh Dawn, alongside the Eorzean Alliance, join in the campaign to liberate the lands of Ala Mhigo and Doma from the rule of Zenos yae Galvus, the son of the emperor of the Garlean Empire."
Arthur's Computer Adventure,1998,"Adventure, Comedy, Family",8,16,Kris Moser,Arthur just broke his mother's computer while playing Deep Dark Sea and needs help to fix the computer before his mom comes back to his house.
Pillars of Eternity II: Deadfire,2018,"Action, Adventure, Fantasy",8,192,Josh Sawyer,"Eothas has returned and now inhabits the stone titan that sat buried under your keep, Caed Nua. Ripping his way out of the ground, he destroyed your stronghold and left you at the brink of death. To save your soul, you must track him down."
Life Is Strange: Before the Storm,2017,"Drama, Mystery, Romance",8,"3,612","William Beacham, Chris Floyd, Webb Pickersgill",The story of Chloe's relationship with Rachel Amber before the manifestation of Max Caulfield's abilities.
Miitopia,2016,"Adventure, Comedy, Fantasy",8,95,"Yuichiro Ito, Kazunori Yamauchi","Cast yourself, your family, and your friends as different characters as you venture across the great world of Mittopia to stop the evil dark lord who is stealing people's faces!"
The Room Three,2015,Mystery,8,73,Missing,"In The Room Three you find yourself lured to a remote island, where you must draw upon all your puzzle-solving ability to navigate a series of trials devised by a mysterious figure known only as ""The Craftsman""."
Goosebumps Horrorland,2008,"Action, Fantasy, Horror",8,47,Cheryl Smith,"When two friends are invited to an amusement park known as horrorland, they realize it's not a typical park and must work their way threw the attractions and escape with their lives."
Wiz 'n' Liz,1993,Fantasy,8,8,Missing,Missing
Seaquest DSV,1994,"Action, Adventure, Sci-Fi",8,39,Jeff Peters,"SeaQuest DSV, the future's largest, most powerful submarine, is at your command, Pilot through pirate-infested waters and take on a variety of challenges."
Amped: Freestyle Snowboarding,2001,Sport,8,20,Missing,"The first snowboarding game focused on the tricks, instead of the racing style of play. The game allowed for entire mountains to be loaded simultaneously, permitting completely free-style ...                See full summary »"
Mike's Monstrous Adventure,2002,"Animation, Comedy, Family",8,10,Ron Gilbert,"In this amazing sequel to Monsters, Inc, Mike Wazowski has to fix the Laugh Energy Filter 5000 for a special conference."
Ni no Kuni II: Revenant Kingdom,2018,"Adventure, Fantasy",8,405,Akihiro Hino,"A young king, Evan Pettiwhisker Tildrum, is usurped from his kingdom on his coronation day. He sets out with Roland, a man from another world, to create a new kingdom where everyone can live happily ever after."
WRC 4: The Official Game of the FIA World Rally Championship,2004,Sport,8,26,Missing,Missing
Stellaris,2016,Sci-Fi,8,187,"Henrik Fåhraeus, Rikard Åslund","Explore a vast galaxy full of wonder. Paradox Development Studio, makers of the Crusader Kings and Europa Universalis series presents Stellaris, an evolution of the grand strategy genre ...                See full summary »"
Street Rod 2: The Next Generation,1991,Action,8,6,Missing,Missing
Chaos Rings III,2014,Action,8,5,Kouichi Shirasaka,Missing
Digimon World 3,2002,Action,8,42,Missing,Missing
Digimon Digital Card Battle,2000,Action,8,18,Missing,Missing
Disney Magic Kingdoms,2016,"Family, Fantasy",8,70,Rob Rowe,Players build their own Disney theme parks to gain points to unlock special features and surprises.
Gorod Krovi,2016,"Action, Drama, Horror",8,153,Corky Lehmkuhl,"""In the latest episode of the Zombies experience 'Gorod Krovi', the Origins characters are hurled into an alternate, war-torn Stalingrad where Element 115 has wreaked havoc over a ...                See full summary »"
Pokémon Mystery Dungeon: Explorers of Sky,2009,"Adventure, Fantasy",8,113,"Hironori Ishigami, Seiichiro Nagahata, Satoshi Tajiri","The player, once a human, ends up in another world as a Pokémon. They are found by another Pokémon, who dreams of joining a guild. Soon, they both team up together to join the guild."
Rare Replay,2015,"Action, Adventure, Comedy",8,168,"George Andreas, Martin Hollis, Chris Seavor, Chris Tilston, Gregg Mayles",A compilation of 30 Rareware games for the Xbox One.
Tecmo Super Bowl,1991,Sport,8,58,Missing,A sequel to Tecmo Bowl using the official NFL license. In this game a player can choose the team they want to play with and customize each player as they face off the football rivals and is treated to a Halftime show with cheerleaders.
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action,8,61,Missing,Missing
Batman: The Telltale Series,2016,"Action, Crime, Sci-Fi",8,"3,854","Mark Droste, Kent Mudle, Jason Pyke, Jonathan Stauder","Follows Bruce Wayne as he tries to juggle being the Billionaire and owner of Wayne Enterprises, with the masked vigilante Batman."
The Lion King: Activity Center,1995,Family,8,12,Missing,"Activity center game based on Disney's The Lion King (1994). Play simple mini-games and put together simple puzzles, practice spelling or watch clips with popular songs from the movie and sing along."
Castlevania the Adventure: Rebirth,2009,"Action, Adventure, Fantasy",8,9,"Toshiyasu Kamiko, Akihiro Minakata",Castlevania: The Adventure ReBirth is a remake of the 1989 Game Boy title Castlevania: The Adventure and is the third game in M2's ReBirth series.
Bloodstained: Ritual of the Night,2019,"Action, Adventure, Fantasy",8,272,"Shutaro Iida, Masato Okudaira, Matt Bozon, Tomm Hulett, James D. Mortellaro","It's the late 18th century England. Miriam, an orphan scarred by an alchemist's demonic curse, must travel to the castle to hunt and kill its summoner, Gebel, battling his demons as she searches for a way to stop the curse."
The Legend of Heroes: Trails of Cold Steel,2013,"Adventure, Fantasy",8,93,"Valerie Arem, Takayuki Kusano","The game takes place at the same time frame as Zero and Ao no Kiseki games, but in the Erebonian Empire. The game's plot is centered around the newly formed special class ""Class VII"" in ...                See full summary »"
Hatsune Miku Project Mirai 2,2013,Music,8,5,Missing,Missing
Disgaea 4: A Promise Unforgotten,2011,"Action, Adventure, Comedy",8,29,Missing,"Disgaea 4 follows the story of former tyrant Overlord Valvatores, a vampire who has sworn not to drink blood for 400 years, now leading a rebel group against the Netherworld President. The ...                See full summary »"
Dragon Quest Builders,2016,"Action, Adventure, Family",8,96,Missing,Missing
A Stranger Comes Calling,2015,"Adventure, Comedy",8,7,Paul Franzen,"Awkward Steve is terrified when someone rings his doorbell, because he doesn't know them. You must help Steve to find courage to answer the door."
Dracula: Collection,2016,Horror,8,16,Missing,Missing
RWBY: Grimm Eclipse,2015,"Action, Fantasy",8,49,Kerry Shawcross,"RWBY: Grimm Eclipse is a 4 player, online co-op, hack and slash game based upon the international hit series RWBY by Rooster Teeth."
Dreams,2020,"Action, Adventure, Comedy",8,112,Missing,"Dreams is a brand new PS4 video game from the award-winning creators of LittleBigPlanet and Tearaway, where you go to play and experience the dreams of Media Molecule and our community. Its...                See full synopsis »"
Ratchet & Clank,2016,"Action, Adventure, Comedy",8,"2,514",Brian Allgeier,Ratchet and Clank join together with Captain Qwark and more as you battle your way from planet to planet in order to save the Solana Galaxy from the villainous Chairman Drek.
Ariel: The Little Mermaid,1992,Fantasy,8,34,Missing,"Based on the same title from Disney, the game offers option to play with Ariel and her father, King Triton. The adventure, occurs on deeper waters of course, and the game offers some ...                See full summary »"
Hyperdimension Neptunia Mk2,2011,"Action, Fantasy, Sci-Fi",8,12,Kenta Sugano,Return to Gamindustri and help Nepgear free the captive Console Patron Units from the clutches of ASIC. Meet the other CPU Candidates from around the world and put a stop to Arfoire's designs.
Back to the Future: The Game - 30th Anniversary Edition,2015,"Action, Adventure, Mystery",8,704,"Dave Grossman, Dennis Lenart, Eric Parsons, Peter Tsaykel",Point and click adventure that follows Marty into time traveling mischief in 1931.
Saint Seiya: The Hades,2006,"Action, Fantasy",8,22,Missing,Missing
Fatty Bear's Birthday Surprise,1993,Family,8,17,Ron Gilbert,Fatty Bear comes to life at night as well as other friends to help prepare for Kayla's birthday next morning as he wanders around the house searching for items to put in his many pockets for the birthday party as the family sleeps
Speedy Sanic,2015,Adventure,8,23,Joseph Wharmby,"Sanic must collect rings to bring balance to the force and save the universe. Taels and Knackles also fit in there, somewhere. Action packed fun."
Blackhole,2015,"Adventure, Comedy, Sci-Fi",8,11,Missing,BLACKHOLE is an animated 2D platform game that includes puzzle elements and breathtaking story. Become a hero and discover the secrets hidden in a mysterious Entity. The world inside the black hole is awaiting your exploration.
Blackguards,2014,"Action, Adventure, Fantasy",8,61,Missing,"A turn-based strategy RPG, explores this very question. You will discover over 180 unique hex-based battlegrounds within a dark and mature story of crime, drugs, and murder."
Ninja Baseball Bat Man,1993,Action,8,23,Drew Maniscalso,Ninja Baseball Bat Man is beat 'em up developed and published by Irem Corporation.
King's Quest,2015,"Adventure, Fantasy",8,229,Matt Korba,"King Graham is now an old man, telling stories of when he was prince to his granddaughter Gwendolyn."
The Binding of Isaac: Rebirth,2014,"Action, Adventure, Fantasy",8,849,Edmund McMillen,"Isaac escapes through his basement and fights demonic monsters and avoids deadly traps, in order to escape his mother, who was commanded by God to sacrifice him."
Star Wars: The Old Republic - Shadow of Revan,2014,"Action, Adventure, Fantasy",8,377,James Ohlen,"Darth Revan, once the prodigal knight and saviour of the republic, has returned seemingly from the dead. He leads an army of extremist zealots on a crusade to destroy both the empire and ...                See full summary »"
Consortium,2014,Sci-Fi,8,19,Gregory MacMartin,"Interdimensional Games have developed a satellite (iDGi-1) capable of opening a digital rift through time and space. Travel through this rift and awaken within an alternate dimension from our own, in the year 2042."
Agatha Christie: Dead Man's Folly,2009,"Adventure, Crime, Mystery",8,35,Maxim Golikov,"Hidden object adventure featuring famous Belgian detective Hercule Poirot who's asked to join a UK garden party, where rich conniving guests try to solve a murder mystery like in Clue, and check for signs of actual foul play."
Tiny Toon Adventures: Scary Dreams,2002,Action,8,13,Missing,Missing
Divinity: Original Sin,2014,"Action, Adventure, Fantasy",8,471,Swen Vincke,Two Source Hunters who devote their lives to ridding a mysterious energy known as Source from the world of Rivellon are tasked with something much larger when the fate of their world is placed into their hands.
Bravely Second: End Layer,2015,"Adventure, Fantasy",8,41,"Chris Borders, Kensuke Nakahara","Two and a half years after the events of Bravely Default, Agnes Oblige has been kidnapped, and as a knight in her service, it's up to our hero, Yew, to save her."
Shovel Knight,2014,"Action, Adventure, Comedy",8,772,Sean Velasco,A heroic knight with a shovel takes on the many forces of the wicked Enchantress to save the world.
Cyberpunk 2077,2020,"Action, Crime, Drama",8,"8,425",Adam Badowski,"In Night City, a mercenary known as V navigates a dystopian society in which the line between humanity and technology becomes blurred."
Hotline Miami 2: Wrong Number,2015,"Action, Crime, Horror",8,947,"Jonatan Söderström, Dennis Wedin","Follows several characters all living after the events from the original ""Hotline Miami"" game, you play as many characters all with their own abilities in this action slasher game."
Heroine's Quest: The Herald of Ragnarok,2013,"Adventure, Fantasy",8,16,Pieter Simoons,"At the dawn of time, in the primordial void of Ginnungagap, the Aesir gods fought a lengthy war against the jotunn, or frost giants. Finally Odinn, Lord of the Aesir, struck down mighty ...                See full summary »"
"Pirates, Vikings and Knights II",2007,Action,8,14,Missing,Missing
Garry's Mod,2004,"Action, Adventure, Sci-Fi",8,"1,453",Garry Newman,"A Half-Life 2 modification, which heavily relied sandbox, that objectives is up to the player. Whether build a functioning object, create a spooky trap, fight enemies with custom weapons, or play with friends. Totally up to the player!"
Super Smash Bros. for Nintendo 3DS,2014,"Action, Fantasy, Sci-Fi",8,"1,022",Masahiro Sakurai,"The handheld version of the 4th installment in the Smash Bros. series, featuring the likes of famous Nintendo characters like Mario to famous guest characters like Pac-Man."
Yu yu hakusho,1993,Action,8,51,Missing,The first game in the Yu Yu Hakusho for the Super Famicom.
Phoenix Wright: Ace Attorney - Justice for All,2002,"Comedy, Crime, Drama",8,294,Shu Takumi,"Phoenix Wright faces off in court against an expert prosecutor seeking revenge, while he begins to question the morality of his career."
MLB 14: The Show,2014,Sport,8,58,Sean Kennedy,Major baseball league 14: the show
FIFA 14,2013,Sport,8,"2,648",Missing,"Experience the emotion of scoring great goals in Fifa 14. Fueled by EA Sports Ignite engine, Fifa 14 will feel alive with players who think, move, and behave like world-class footballers, and dynamic stadiums that come to life."
Edna bricht aus,2008,Adventure,8,67,Jan Müller-Michaelis,Accompany young Edna and her talking stuffed bunny Harvey on a whacky attempt to escape from her padded cell. Experience a bizarre journey all across the insane asylum and far beyond its brick walls.
Xenoblade Chronicles X,2015,"Action, Adventure, Fantasy",8,213,"Ko Kojima, Genki Yokota, Daiki Hayashidani, Kazuaki Kawakita, Akihiro Komiya, Mamoru Ohta, Hiroshi Shirai, Tetsuya Takahashi","Following the destruction of Earth in a war between two alien factions, the survivors of humanity build a new home on the planet Mira and form new alliances to fight against the hostile Ganglion coalition."
I.G.I.-2: Covert Strike,2003,Action,8,211,Missing,"David Jones, was sent to the Carpathian mountains to recover a set of EMP chips stolen by a group of Russian mafia from a high-tech US facility."
NBA 2K13,2012,Sport,8,375,Missing,An NBA game from 2014.
"Sakura Wars: So Long, My Love",2005,"Action, Romance, Sci-Fi",8,16,"Yuta Kawamoto, Shunichi Li, Shigeki Muramatsu",Missing
Dark Souls II,2014,"Action, Adventure, Fantasy",8,"3,160",Yui Tanimura,"A cursed warrior travels to Drangleic, the forgotten land of a once-great king, hoping to find a cure before going insane."
inFamous: Second Son,2014,"Action, Adventure, Fantasy",8,"4,609",Nate Fox,"Delsin Rowe, a rebellious youngster in Seattle becomes aware of his incredible powers after a confrontation with an escaped inmate. But when his abilities come under the attention of the D.U.P., he is faced to battle them."
Tekken Tag Tournament 2,2011,"Action, Fantasy, Sci-Fi",8,689,Yuichi Yonemori,"Heihachi Mishima develops a rejuvenation serum and hosts another King of Iron Fist Tournament after consuming it. Meanwhile Lee Chaolan, under the guise of Violet, is working on a new version of Combot."
Scooby-Doo and the Spooky Swamp,2010,"Action, Adventure, Comedy",8,60,"Mario Maltezos, Bill McIntosh","Shaggy and Scooby-Doo, as hungry as always, venture into the swamp following a scent. There they meet swamp resident Lila who asks them to recover ingredients to finish her stew."
Chaos on Deponia,2012,"Adventure, Sci-Fi",8,165,Jan Müller-Michaelis,"After the events on Deponia, it seems that Rufus came to his senses. He's grown prudent, amicable, kind and caring, without any intention to cause major mayhem just to further his own ...                See full synopsis »"
Infinite Space,2009,Sci-Fi,8,5,Hifumi Kôno,"Build, customize and control your own spaceships, in this RPG game for the Nintendo DS."
Modern Combat Sandstorm,2010,"Action, Adventure, War",8,23,Missing,"Modern Combat: Sandstorm is a first-person shooter, You control the character Chief who, working together with a squad, participates in ten missions against terrorists set in the Middle East."
Pokémon Y,2013,"Action, Adventure, Family",8,"1,070",Junichi Masuda,"Pokémon sequel for the Nintendo 3DS, introducing 72 new Pokémon species, and new features such as the Fairy type, character customization, and updated battle and training mechanics."
Forget Me Not Annie,2012,Horror,8,7,George He,"Playing as a schizophrenic little girl name Annie, the player will traverse through a horrific world conjured by Annie's broken mind along with her best friend Howard; a giant, obese and ragged teddy bear."
Atomic Punk,1991,"Action, Sci-Fi",8,35,Missing,Missing
Cave Story,2004,"Action, Adventure, Drama",8,111,Daisuke Amaya,"An amnesiac robot must fight to protect a peaceful race of rabbit-like creatures called Mimiga from being weaponized by the evil, power-hungry Doctor."
MediEvil: Resurrection,2005,"Action, Adventure, Fantasy",8,104,Missing,"Zarok, an evil necromancer has returned from hiding while gathering his army of the undead; ready to wreak havoc on the citizens of fair Gallowmere. Unfortunately for his nefarious plot, ...                See full summary »"
Call of Duty: Black Ops II,2012,"Action, Adventure, Horror",8,"14,025",Dave Anthony,"Set in 2025, new unmanned machines have been taken over by Nicaraguan terrorist, Raul Menendez, forcing the U.S.A. to take action."
Rocksmith,2011,Music,8,67,Missing,Join over 3 million people who have learned to play guitar with the award-winning Rocksmith method that adapts to you as you play.
Pokémon White Version 2,2012,"Action, Adventure, Family",8,363,Takao Unno,"2 years later in Unova the legendary Pokémon Kyurem has fused with Reshiram as part of Team Plasma's plan, and it's up to you to stop them. In addition, you must travel through Unova and battle gym leaders, rivals, and the champion."
Loren the Amazon Princess,2012,"Action, Fantasy",8,10,Apphia Yu,"A young Amazon princess must search for her missing mother, the queen. She has a faithful male or female slave who accompanies her on her journey. They meet and team up with warriors and mages of various races, as the plot thickens."
The Secret World,2012,"Action, Adventure, Fantasy",8,137,Ragnar Tørnquist,Missing
The Wonderful 101,2013,"Action, Adventure, Sci-Fi",8,82,Hideki Kamiya,"A vast, individually unique group of unsuspecting superheroes work alongside one another in taking down enormous aliens from that of The GEATHJERK Federation."
Return of the Jedi,1983,"Action, Adventure, Sci-Fi",8,515,Missing,"With the rise of the empire, the rebels are driven deep into hiding. The rebels risk all with one last strike. Is it redemption for the freedom of the galaxy or manipulation by the emperor himself which may lead to their destruction."
Deadpool,2013,"Action, Adventure, Comedy",8,"2,994","Sean Miller, Keith Arem","With the help of Cable, Rogue, Wolverine and many other heroes, Deadpool must stop Mister Sinister, while trying to make his video game really awesome and going over budget countless times."
Death's Apprentice,2012,Horror,8,13,Amanda Dyar,"Death has gone missing, and it is up to his apprentice to stop the world from being engulfed in chaos."
Naruto Shippûden: Ultimate Ninja Storm 2,2010,Action,8,377,Hiroshi Matsuyama,The story beggins when Naruto returns from almost 3 years of training with Jiraiya. Thinking than now he is strong enough Naruto hopes that this time he's going to be able to defeat and ultimately bring Sasuke back to Leaf Village.
Project I.G.I.: I'm Going In,2000,Action,8,358,Missing,"David Jones is on a mission to capture Jack Priboi, a Russian arms dealer to uncover a nuclear threat being planned by a Russian leader."
Injustice: Gods Among Us,2013,"Action, Adventure, Fantasy",8,"6,333","Ed Boon, Dominic Cianciolo","In an alternative universe where Superman establishes a new world order under his iron fist, Batman and other heroes must fight back against Superman and those that have pledged their allegiance to his dictatorship."
Assassin's Creed III,2012,"Action, Adventure, History",8,"16,982",Shea Wageman,"The American Colonies, 1775. It's a time of civil unrest and political upheaval in the Americas. As a Native American fights to protect his land and his people, he will ignite the flames of a young nation's revolution."
Modern Combat 3: Fallen Nation,2011,Action,8,56,Missing,"In the backstory to the game, terrorists from North Korea, Pakistan and Russia have formed an alliance called the K.P.R. Alliance. Led by General Popovich (a supporting antagonist from ...                See full summary »"
