service_request_id,date_requested,neighborhood,service,status,street_address,public_description
4065505,2023-01-16T10:56:00,University,Pothole,open,3424 Governor Dr,"Pothole on Governor Dr., West bound, at the intersection with Stadium Street"
4065507,2023-01-16T10:56:00,Pacific Beach,Pothole,open,4730 Mission Bay Drive,Significant Road Damage and Potholes
4065509,2023-01-16T10:56:00,Mission Bay Park,Encampment,open,3250-3220 Gleason Road,Trash in public area of park
4065510,2023-01-16T10:57:00,Skyline-Paradise Hills,Traffic Signal Issue,open,3301?3499 Alta View Dr,Traffic light out
4065511,2023-01-16T10:57:00,Mid-City:Eastern Area,Missed Collection,open,"2954 51st St, San Diego, CA 92105, USA","Hi there, I put out two recycling cans out very early on last Friday. I see that the trash was picked up.  But not the recycling.  Just hoping that our recycling does get picked up this week."
4065513,2023-01-16T10:58:00,Peninsula,Missed Collection,open,2626 Clove St,Missed trash pick up
4065514,2023-01-16T10:59:00,Otay Mesa,Parking,open,"Regatta Ln, San Diego, CA 92154, USA",Motorhome hitched to a white Ford Pick-up truck has been abandoned for more than a month now
4065517,2023-01-16T11:01:00,Torrey Pines,Missed Collection,open,"13443 Barbados Way, Del Mar, CA 92014, USA",The trash collector was just on my street yet didn't dump my 2 trash cans. They need to come back asap!
4065519,2023-01-16T11:01:00,Pacific Beach,Graffiti - Public,open,4668 Morrell Street,Vandalism on private property
4065520,2023-01-16T11:01:00,Mission Valley,Encampment,open,N Sd River Bike Path,Homeless Camp
4065521,2023-01-16T11:02:00,Otay Mesa,Street Flooded,open,"1424 CONTINENTAL ST, 92154","FLOODING AT THE ""OUTFALL"" AT THE AIRPORT. ITS FLOODING ON OTAY MESA RD, EAST OF BRITIANNA BL. CONTACT AIRPORT MANG. ANDY 619-739-5541."
4065522,2023-01-16T11:02:00,Mid-City:City Heights,Stormwater,open,3661 47th St,Clogged storm drain
4065524,2023-01-16T11:04:00,College Area,Graffiti - Public,open,5001?5055 70th St,Gang graffiti on neighbors fence At sidewalk at 70st & Mohawk
4065525,2023-01-16T11:04:00,Mission Bay Park,Traffic Signal Issue,open,986?998 Sea World Dr,Flashing red on Seaworld Drive at E. Mission Bay Dr.
4065526,2023-01-16T11:05:00,Skyline-Paradise Hills,Pothole,open,233 Woodman St,Potentially a serious hazard developing. Initial picture of opening to the right is now larger and new opening to left near gushing water is evident. SD transit travels hourly.
4065527,2023-01-16T11:05:00,Southeastern San Diego,Street Flooded,open,"3916 Z St, San Diego, CA 92113, USA","Same issue as the last two days. However, the drain is not clogged but the water is pooling and not draining. There is no access to the street and cars are stuck in the driveway due to the alley flooding."
4065528,2023-01-16T11:05:00,Navajo,Pothole,open,"5802 NAVAJO RD, San Diego, CA 92120, USA",Potholes
4065529,2023-01-16T11:06:00,Mid-City:Normal Heights,Illegal Dumping,open,4527 Cherokee Ave,Furniture abandoned in alley
4065530,2023-01-16T11:06:00,Mid-City:Normal Heights,Illegal Dumping,open,3930 El Cajon Blvd,Trash piles
4065532,2023-01-16T11:07:00,Downtown,Encampment,open,"555 W Beech St, San Diego, CA 92101, USA",Several homeless people on site at 555 W. Beech Street.  They will not leave no matter how often we have told them to go.  One person is on the ramp on the Columbia Street side.  Customers are afraid to come into the building.  Tenants are upset.  Workers cannot access Suite 101 due to homeless blocking access.  HOMELESS MAN APPEARS TO BE DRUGGED OUT!  We don't know if he's dangerous.
4065533,2023-01-16T11:07:00,College Area,ROW Maintenance,open,4570 54th St,Mudslide
4065534,2023-01-16T11:08:00,Navajo,Pothole,open,"7906 Topaz Lake Ave, San Diego, CA 92119, USA",Large potholes up and down Topaz Lake Ave from 7906 Topaz Lake on up to cross street Lake Badin. Specifically a large pothole in front of 7906 Topaz Lake as well as crumbling street pavement close to curb and sewer grate.
4065536,2023-01-16T11:10:00,Clairemont Mesa,Right-of-Way Code Enforcement,open,"3386 Marlesta Dr, San Diego, CA 92111, USA","The road is well travelled because of Mesa college and entrance to the our neighborhood.   Recent work on the street lights caused the pot holes to become worse, but they have always been a problem exactly in front of my home."
4065537,2023-01-16T11:10:00,Pacific Beach,Pothole,open,"Garnet Ave & Mission Bay Dr., San Diego, CA 92109, USA",There are metal plates at the intersection and they cause my car to get a blow out flat tire. Please contact me with information on getting reimbursed for the damages. My number is (412) 482-8455 and my name is Hannah Duffy.
4065538,2023-01-16T11:12:00,Mira Mesa,Pothole,open,"9309 Mira Mesa Blvd, San Diego, CA 92126, USA",Giant pothole by the intersection on Mira Mesa Blvd that shred through my front driver tire
4065540,2023-01-16T11:13:00,Peninsula,Missed Collection,open,"1560 Plum St, San Diego, CA 92106, USA",Missed trash can. The rest of the block were picked up.
4065542,2023-01-16T11:16:00,Peninsula,Missed Collection,open,2626 Clove St,Missed trash pickup
4065543,2023-01-16T11:16:00,La Jolla,Street Flooded,open,758 Bonair St,New mudslide at Fay AvExtension L Joll
4065544,2023-01-16T11:16:00,Downtown,Sidewalk Repair Issue,open,"555 W Beech St, San Diego, CA 92101, USA","Per attached photo, the sidewalk tile is pulled up due to the nearby tree on the sidewalk.  We are worried this could be a slip and fall hazard."
4065545,2023-01-16T11:17:00,Downtown,Graffiti - Code Enforcement,open,565 Park Blvd,Graffiti
4065547,2023-01-16T11:17:00,Mid-City:Normal Heights,Stormwater Code Enforcement,open,4344 40th Street,4344 40th St
4065548,2023-01-16T11:18:00,Southeastern San Diego,Illegal Dumping,open,"3764 HEMLOCK ST, San Diego, CA 92113",4 Mattresses dumped blocking the alley
4065550,2023-01-16T11:19:00,Southeastern San Diego,Tree Maintenance,open,"3764 HEMLOCK ST, San Diego, CA 92113",Large tree up rooted and down in the alley
4065551,2023-01-16T11:20:00,Mission Valley,Graffiti - Public,open,416?458 Camino de la Reina,Graffiti
4065552,2023-01-16T11:21:00,Mid-City:Normal Heights,Encampment,open,"4486 40TH ST, San Diego, CA 92116, USA",72 hour violation - vehicle occupied
4065553,2023-01-16T11:21:00,Torrey Pines,Encampment,open,"10138-10130 Sorrento Valley Rd, San Diego, CA 92121, USA",This White RV keeps moving a 100 yards up and down the street.  Been here for weeks. > 72 hours at a time
4065555,2023-01-16T11:23:00,Rancho Bernardo,Stormwater,open,"16544 VIA ESPRILLO, San Diego, CA 92127, USA",Storm drain damaged
4065556,2023-01-16T11:23:00,Southeastern San Diego,Encampment,open,"632 San Pasqual St, San Diego, CA 92113, USA","People living in rv , noise  , trash"
4065557,2023-01-16T11:23:00,Mid-City:City Heights,Illegal Dumping,open,2714 Highland Ave,Translated: A lot of garbage thrown in the alley from this address Elsa
4065558,2023-01-16T11:24:00,Peninsula,Stormwater,open,2101?2199 Mendocino Blvd,More hillside slides on Mendocino Blvd between Voltaire Street and Catalina Court.
4065559,2023-01-16T11:25:00,Tierrasanta,Parking,open,"10265 Keppler Dr, San Diego, CA 92124, USA",Car is parked in front of mailbox despite signage forbidding during the day
4065561,2023-01-16T11:25:00,Mira Mesa,Pothole,open,10501?10539 Marauder Way,Pothole
4065562,2023-01-16T11:25:00,University,Tree Maintenance,open,"NORTH TORREY PINES RD & CALLAN RD,, 92037",TREE FALLEN DOWN.
4065563,2023-01-16T11:26:00,Downtown,Street Light Maintenance,open,945 Park Blvd,Electrical box open and exposed wires
4065565,2023-01-16T11:26:00,Peninsula,Traffic Sign Maintenance,open,3701 Del Mar Ave,Broken NO PEDESTRIAN CROSSING Sign. Please replace ASAP. Safety issue at this corner on a high speed street.
4065566,2023-01-16T11:26:00,La Jolla,Parks Issue,open,758 Bonair St,Tree down off of Fay Ave extension La jolla
4065567,2023-01-16T11:27:00,Kearny Mesa,Pothole,open,"Convoy St & Clairemont Mesa Blvd, San Diego, CA 92111, USA",Multiple potholes at the interseciton
4065568,2023-01-16T11:27:00,Peninsula,Tree Maintenance,open,2100?2198 Mendocino Blvd,No parking sign blocked by overgrowth on Mendocino Blvd between Voltaire Street and Catalina court.
4065571,2023-01-16T11:27:00,Pacific Beach,Traffic Signal Issue,open,DIAMOND ST & INGRAHAM ST,Traffic signal flashing red onlu
4065572,2023-01-16T11:27:00,Navajo,Sidewalk Repair Issue,open,"6618 Cibola Rd, San Diego, CA 92120, USA","Erosion on this hill , making this sidewalk extremely dangerous.This is the uphill ramp beside the dailard park / school in 92120.(the hill in the back beside the school play yard) . the side walk can collaps"
4065573,2023-01-16T11:27:00,Southeastern San Diego,Parking,open,"500-578 San Pasqual St, San Diego, CA 92113, USA","People living in rv , noise  , trash"
4065574,2023-01-16T11:27:00,Rancho Penasquitos,Stormwater,open,11413 Meknes Way,Water gutter blocked
4065576,2023-01-16T11:27:00,Carmel Valley,Missed Collection,open,"12658 PORTADA PL, San Diego, CA 92130",Greens driver already collected the area today for greens resident called asking if the driver can be sent back to take more greens
4065577,2023-01-16T11:28:00,Mira Mesa,Pothole,open,"10154 Camino Ruiz, San Diego, CA 92126, USA",Multiple potholes.
4065580,2023-01-16T11:29:00,Uptown,Street Sweeping,open,"1403 W WASHINGTON ST, San Diego, CA 92103, USA",Mudslides on Washington
4065581,2023-01-16T11:29:00,Kearny Mesa,Pothole,open,"7375 Convoy Ct, San Diego, CA 92111, USA",Multiple potholes
4065583,2023-01-16T11:30:00,Skyline-Paradise Hills,Traffic Signal Issue,open,1544?1636 Briarwood Rd,Traffic Lights out
4065584,2023-01-16T11:30:00,La Jolla,Trash/Recycling Collection,open,"6106 Avenida Chamnez, La Jolla, CA 92037, USA",We thought it was a holiday and forgot to put container out.  Can we get it picked up still?
4065587,2023-01-16T11:31:00,Mission Valley,Stormwater,open,819?999 Camino del Rio N,Broken curb at Stormwater inlet
4065588,2023-01-16T11:32:00,Uptown,Pothole,open,"3388 06TH AV, San Diego, CA 92103, USA",Pothole - 6th Southbound
4065589,2023-01-16T11:32:00,Serra Mesa,Tree Maintenance,open,2841 Marathon Dr,Blocked sidewalk
4065591,2023-01-16T11:34:00,Clairemont Mesa,Street Sweeping,open,3635 Mount Alvarez Avenue,Dirt/mud slide Boyd Avenue
4065592,2023-01-16T11:34:00,Mira Mesa,Parking,open,9400?9528 Compass Point Dr S,Vehicle with expired tags parked more than 72 hours
4065593,2023-01-16T11:34:00,Peninsula,Trash/Recycling Collection,open,"1060 SORRENTO DR, San Diego, CA 92107",Container was not placed out in time
4065594,2023-01-16T11:35:00,Downtown,Encampment,open,901?943 Tenth Ave,Homeless encampment
4065595,2023-01-16T11:35:00,Mid-City:City Heights,Tree Maintenance,open,"4670 HOME AV, San Diego, CA 92105, USA",Fallen tree at north end of muller park
4065596,2023-01-16T11:35:00,Mid-City:City Heights,Tree Maintenance,open,"3801 ORANGE AV, 92105",PALM FRONDS FALLING EVERYWHERE.
4065597,2023-01-16T11:35:00,Downtown,Encampment,open,"1823-1843 Island Ave, San Diego, CA 92102, USA",Completely blocked sidewalks forcing pedestrians to walk into bike lane. Visible substance injections and needles. Human and animal waste as well as general garbage. It's unsafe and impractical to allow homeless encampments to situate on this bridge due to inability for pedestrians to walk around without entering bike or auto traffic lanes.
4065598,2023-01-16T11:35:00,Mid-City:Kensington-Talmadge,Street Light Maintenance,open,"4695 50th St, San Diego, CA 92115, USA",The street light at the corner of 50th St. & Adams Ave. is out.
4065599,2023-01-16T11:35:00,Skyline-Paradise Hills,Pothole,open,"JAMACHA RD & GLENCOE DR,, 92114",Large potholes
4065601,2023-01-16T11:37:00,Mira Mesa,Parking,open,"9410 COMPASS POINT S DR, San Diego, CA 92126, USA",Boat parked for MONTHS on public street
4065602,2023-01-16T11:37:00,San Ysidro,Illegal Dumping,open,3606 Shooting Star Drive,"Illegal dumping over at del sur Blvd westbound sidewalk area intersection with clavelita st in San Diego ca , 92173."
4065604,2023-01-16T11:39:00,Mission Valley,Pothole,open,753?877 Fashion Valley Rd,Pothole
4065605,2023-01-16T11:39:00,College Area,Pothole,open,"5910 ALVARADO RD, San Diego, CA 92120, USA",Pothole 5ft Long Covering both lanes
4065606,2023-01-16T11:39:00,Pacific Beach,Parking,open,"Turquoise St & Mission Blvd, San Diego, CA 92109, USA",Car has been parked over 72 hours and in a red zone.  This car is making it very hard for trucks to back in at the Gelsons.
4065607,2023-01-16T11:40:00,Mira Mesa,Parking,open,11485 Summershade Ln,RV parked for more than a week
4065608,2023-01-16T11:40:00,Otay Mesa,Traffic Sign Maintenance,open,855?857 Otay Valley Rd,New stop sign is not being seen and cars are running right through without stopping.
4065609,2023-01-16T11:42:00,Mira Mesa,Parking,open,9445 Compass Point Dr S,Camper parked for MONTHS son public street
4065611,2023-01-16T11:43:00,La Jolla,ROW Maintenance,open,6927 Neptune Place,Windansea Erosion
4065612,2023-01-16T11:43:00,Clairemont Mesa,Pothole,open,3951?3965 Genesee Ave,Pot hole
4065613,2023-01-16T11:44:00,Clairemont Mesa,Pothole,open,"5218 BALBOA AV, San Diego, CA 92117, USA",Potholes
4065614,2023-01-16T11:44:00,Torrey Hills,Parking,open,4365 Calle Mejillones,Parking violation SUV parked 3 weeks
4065615,2023-01-16T11:44:00,Clairemont Mesa,ROW Maintenance,open,3373?3699 Boyd Ave,Mini land slide
4065616,2023-01-16T11:45:00,Mid-City:City Heights,Missed Collection,open,"4111 42nd St, San Diego, CA 92105, USA","Trash was not picked up on Friday was reported on Friday and Saturday, through this app. Is it going to be picked up? Its full. It was put out on Thursday night."
4065617,2023-01-16T11:45:00,Southeastern San Diego,Street Sweeping,open,"3953 F St, San Diego, CA 92102, USA",unpaved Alley between Quail Street  & 39th Street cross street is F Street - Alley has been impacted by mud... residents vehicles are stuck in the alley. Alley is too muddy to drive up (heading north ) and has a mudslide at the end that is blocking cars from exiting the alley ( heading south).
4065621,2023-01-16T11:46:00,Clairemont Mesa,Pothole,open,3830?3868 Genesee Ave,Redo the entire road (Genesee ave south from balboa)
4065622,2023-01-16T11:48:00,Mira Mesa,Pothole,open,8572 Spectrum Ln,Pot hole (check both lanes) check the stretch of street.
4065624,2023-01-16T11:48:00,Mid-City:Kensington-Talmadge,Parking,open,"4685 Winona Ave, San Diego, CA 92115, USA","My northern neighbor, Dany and Ida Saliva, have a long histoty of leaving cars for many days in front of my house. It used to be their kids cars. Lately it has been other visitors or folks staying there. The problem with this Mercedes which has been at my house for more than 3 days without moving is someone is honking the horn on this car at different  times every night. Last it was 6 pm and 1 am. This too has been going on for sometime, and I believe I contracted tinnitus the day before Xmas because of similar incidents, then with one kid's car which was parked there from before Xmas until the first week in January when it was towed. (I'm not sure you were the towers, But since the horn honking has been worse than usual. I have notified the police, the city council and the Talmadge Patrol of the noise problem."
4065626,2023-01-16T11:49:00,La Jolla,Missed Collection,open,"2121 Avenida De La Playa, La Jolla, CA 92037, USA","The blue recycling bin was picked up today, but not the 2 trash bins.  We are the only residence on this side of the street."
4065629,2023-01-16T11:51:00,Serra Mesa,Pothole,open,Murray Ridge Rd & Mission Center Rd,Pot hole in the intersection
4065630,2023-01-16T11:53:00,Navajo,Traffic Signal Timing,open,"Zion Ave & Mission Gorge Rd, San Diego, CA 92120, USA","Respectfully request to extend the Zion Ave (east bound for left and straight signal) for an extra 15-20 seconds.  With the introduction of In N out and Starbucks, the congestion is worse.  Vehicles from both plazas are backed up resulting on incoming west bound traffic to cause additional backup on Zion."
4065635,2023-01-16T11:55:00,University,Pothole,open,"5468 MIRAMAR RD, San Diego, CA 92121, USA",Potholes down that stretch of street. Some on other side too
4065637,2023-01-16T11:55:00,La Jolla,ROW Maintenance,open,La Jolla Pkwy,Cliff erosion
4065638,2023-01-16T11:56:00,Mira Mesa,Traffic Signal Issue,open,"5904 LUSK BL, San Diego, CA 92121, USA",Traffic light at Mira Mesa and lusk out
4065639,2023-01-16T11:56:00,Downtown,Encampment,open,2425 India St,Homeless encampment
4065640,2023-01-16T11:57:00,University,Parking,open,"4125 Calgary Ave, San Diego, CA 92122, USA",Vehicle in questionable operating condition parked for over 72h.
4065641,2023-01-16T11:58:00,Uptown,Tree Maintenance,open,3075 Curlew St,Tree down blocking road
4065642,2023-01-16T11:58:00,University,Traffic Signal Issue,open,3363 Nobel Drive,"Left turn traffic light twisted. WB Nobel Drive, intersection La Jolla Village Square Driveway, coming from I-5"
4065643,2023-01-16T11:58:00,Mission Valley,Encampment,open,5950 Rancho Mission Rd,"I?m literally watching a group of homeless people moving back to the area after the police left and rain stopped.  The amount of debris looks like somebody emptied a dump truck on the street.  I?m sure this will aloe flow into the sewer drains/ river and go into the ocean.  This is pure insanity.  I first complained about this situation pn 12/21/22, nothing was done and now the crime and filth have gotten out of control.  The city should be proactive versus reactive."
4065646,2023-01-16T12:00:00,Scripps Miramar Ranch,Tree Maintenance,open,"Willow Creek Rd & Pomerado Rd, San Diego, CA 92131, USA",Right before willow creek a tree fell on a car. The car was removed but parts of the tree still remain in the turning lane and a branch is still sticking out on the turning lane. Once it gets dark a car can run into the log and branch causing serious injuries if not death.
4065647,2023-01-16T12:00:00,Rancho Penasquitos,Pothole,open,Rancho Pe̱asquitos Blvd,Pothole
4065648,2023-01-16T12:00:00,Greater Golden Hill,Stormwater,open,2552 F Street,"Large gap between curb and storm drain, big enough for child to fall through"
4065650,2023-01-16T12:01:00,Downtown,Traffic Signal Timing,open,"STATE ST & W ASH ST,, 92101",Traffic light not changing at State St and Ash St. Staying red in one direction and green in the other.  H568 PGD 01/16 REF WO #20300221424
4065652,2023-01-16T12:02:00,La Jolla,Pothole,open,2801?2825 La Jolla Village Dr,Pothole
4065653,2023-01-16T12:04:00,Kearny Mesa,Pothole,open,7868?7924 Vickers St,Pot hole
4065654,2023-01-16T12:05:00,Serra Mesa,Pothole,open,8937 Gramercy Drive,Pot hole west lane
4065656,2023-01-16T12:06:00,Clairemont Mesa,Parking,open,"6265 Aldford Pl, San Diego, CA 92111, USA","Frustrating that you stated this case was ""closed"" on case 04040187. This car has not moved in over a MONTH. It was in a wreck. Bumper on ground for 2 weeks but now tied up on the car. It is inoperable. The owner does not live on our street. 4 houses way on another street but does not have car in front of their house.  Same as the red car parked behind it-hasn't moved in a month either. Please do something about it asap as I first reported in 3 weeks ago and nothing was done but case is closed. Neighbor asked him to move it and he said he can't drive it. So we are stuck with it?"
4065657,2023-01-16T12:07:00,Serra Mesa,Pothole,open,9054 Gramercy Dr,Pot hole east lane
4065658,2023-01-16T12:08:00,Uptown,Tree Maintenance,open,"4337 VALLE VISTA, 92103",Per SDPD large tree about to fall on home.
4065659,2023-01-16T12:08:00,Clairemont Mesa,Pothole,open,Balboa Mesa Shopping Center,Big pot holes starting on Balboa Ave and Genesse Ave.  All the way to the 805.
4065661,2023-01-16T12:09:00,Serra Mesa,Pothole,open,9056 Gramercy Drive,Pot hole west side
4065662,2023-01-16T12:10:00,Clairemont Mesa,Pothole,open,6600?6610 Balboa Ave,Huge pothole
4065663,2023-01-16T12:10:00,Clairemont Mesa,Pothole,open,4890?4894 Diane Ave,Pothole
4065664,2023-01-16T12:11:00,Clairemont Mesa,Pothole,open,"4914 BALBOA AV, San Diego, CA 92117, USA",Pothole popped tire. Check both directions of balboa until 805 fwy int. Many potholes
4065665,2023-01-16T12:11:00,Otay Mesa-Nestor,Pothole,open,1825 Elm Ave,Potholes on Elm Ave  between 18th Street and Saturn Blvd
4065666,2023-01-16T12:11:00,Mission Valley,Street Flooded,open,"1547 HOTEL CIRCLE NORTH, San Diego, CA 92108, USA",Flooded Road - storm drains clogged
4065667,2023-01-16T12:12:00,Mission Bay Park,Pothole,open,"SEA WORLD DR & FRIARS RD,, 92109",PER PARK RANGER SYLVIA THERE IS A 3FT BY 3FT 3 INCH DEEP POTHOLE THAT ALMOST CAUSED CAR ACCIDENT. NORTHBOUND LANE JUST NORTH OF FRIARS RD.
4065668,2023-01-16T12:12:00,La Jolla,Tree Maintenance,open,"5432 BELLEVUE AV, San Diego, CA 92037, USA",Hello guys. I live at 5429 Bellevue Ave in La Jolla. This a huge dead Eucalyptus tree across tha street and it is in the right of way area next to the curb. It has been dead for approximately 6 months now and I would consider it a hazard of failing and falling down in a big wind. It does have a serious lean towards the street and it would be best to remove it. If you would look at it I would greatly appreciate  it.  Thank you. Robert Dean 619-806-7873 robertdean779@gmail.com.
4065671,2023-01-16T12:13:00,Otay Mesa-Nestor,Pothole,open,Saturn Bl & Coronado Av,Major pothole
4065672,2023-01-16T12:14:00,Clairemont Mesa,Pothole,open,"4088 GENESEE AV, San Diego, CA 92111, USA","Pothole, check stretch of street of Genesee"
4065673,2023-01-16T12:14:00,Clairemont Mesa,Pothole,open,5574?5618 Balboa Ave,Pot holes
4065674,2023-01-16T12:16:00,Greater Golden Hill,Tree Maintenance,open,"San Diego Youth Services, 2220 Broadway, San Diego, CA 92102, USA",Big tree uprooted at this address. Blocking sidewalk
4065675,2023-01-16T12:16:00,Otay Mesa-Nestor,Pothole,open,1841 Halo Street,Potholes
4065676,2023-01-16T12:16:00,Southeastern San Diego,Encampment,open,"4198-4100 Broadway, San Diego, CA 92102, USA",Someone sleeping in trailer in front of home in residential area
4065677,2023-01-16T12:17:00,Rancho Bernardo,Tree Maintenance,open,"12504 Camino Emparrado, San Diego, CA 92128, USA",Overgrown pine and eucalyptus trees need trimming or removal along Pomerado Rd. Recent rains make these trees susceptible to being blown over by high winds.
4065679,2023-01-16T12:18:00,Skyline-Paradise Hills,Pothole,open,3090 Redford Place,Big pothole on Parkside Avenue/Tonawanda Drive in Paradise Hills after right turn from Reo
4065682,2023-01-16T12:19:00,Pacific Beach,Other,open,1705 Hornblend St,Horrible high pitch ringing sound for over 24hrs
4065684,2023-01-16T12:20:00,Otay Mesa-Nestor,Encampment,open,4370 Palm Ave,Homeless
4065687,2023-01-16T12:22:00,Mira Mesa,Pothole,open,9200?9246 Cabot Dr,Large pothole
4065688,2023-01-16T12:22:00,Uptown,Street Sweeping,open,3000?3098 Fourth Ave,"Maple Canyon at north end is sliding downhill. The water is coming through the slide, making a waterfall half way down the slope. Dangerous to stability of Fourth Ave, the building adjacent to the slide?"
4065689,2023-01-16T12:23:00,Clairemont Mesa,Pothole,open,3951?3965 Genesee Ave,Massive pothole
4065690,2023-01-16T12:25:00,Greater Golden Hill,Illegal Dumping,open,2874 B St,Someone dump a sofa outside dumpster
4065691,2023-01-16T12:26:00,Ocean Beach,Encampment,open,5075 Niagara Ave,Homeless encampments
4065692,2023-01-16T12:26:00,Peninsula,Other,open,4222 Del Mar Ave,After every rain the run off erodes our alley making it difficult to drive down.  It also floods out our neighbors garage with mud and silt.
4065693,2023-01-16T12:26:00,Clairemont Mesa,Street Light Maintenance,open,"4430 Atwell St, San Diego, CA 92117, USA","The street light in front of 4430 Atwell Street SD is mostly out at night,"
4065694,2023-01-16T12:28:00,Balboa Park,Parks Issue,open,1901 Sixth Avenue,Ripped flag
4065696,2023-01-16T12:30:00,Downtown,Encampment,open,825 W E St,Tents blocking public right of way
4065698,2023-01-16T12:32:00,Clairemont Mesa,Pothole,open,5825 Balboa Ave,Potholes
4065699,2023-01-16T12:34:00,Peninsula,Tree Maintenance,open,4203 Montalvo Street,Fallen tree
4065702,2023-01-16T12:36:00,La Jolla,Pothole,open,"2466 LA JOLLA PY, San Diego, CA 92037, USA",Pothole(check both directions of street stretch La Jolla pkwy) many potholes
4065703,2023-01-16T12:36:00,Serra Mesa,Parking,open,8931 Haveteur Way,Same abandoned car. In same place despite the claim by code enforcement that it?s not gone. I  recommend glasses or a trip to the optometrist .
4065704,2023-01-16T12:36:00,Sabre Springs,Pothole,open,11718?11726 Poway Rd,Car eating pothole
4065705,2023-01-16T12:37:00,San Ysidro,Parking,open,1656 Del Sur Boulevard,"(?Ford f150 white calor blocking pedestrian sidewalk , parked on westbound parking lane by 1656 del sur Blvd, between cross streets shooting star drive and caithness drive in San Diego ca, 92173, this pedestrian safety concern needs proper follow up by san diego police city officials to take immediate action in follow up with this matter. )"
4065707,2023-01-16T12:38:00,Kearny Mesa,Pothole,open,"Mercury St, San Diego, CA 92111, USA",Several potholes along mercury street near the Mercedes dealership
4065709,2023-01-16T12:39:00,Mira Mesa,Illegal Dumping,open,"8640 MIRALANI DR, San Diego, CA 92126, USA",Abandoned tv
4065710,2023-01-16T12:40:00,Otay Mesa-Nestor,Graffiti - Public,open,1904 Cantamar Pl,Graffiti on the corner of Cantamar and Saturn Blvd
4065711,2023-01-16T12:41:00,Carmel Valley,Missed Collection,open,"5040 Manor Ridge Ln, San Diego, CA 92130, USA",Our trash bin wasn't emptied.  A car parked next to it and I think it was too close to the bin.  I have moved the bin away from it.
4065712,2023-01-16T12:41:00,Downtown,Encampment,open,W Laurel St,Homeless tent encampment blocking sidewalk - very dangerous as pedestrians have to walk in very busy street under overpass
4065713,2023-01-16T12:41:00,Pacific Beach,Parking,open,1474 Beryl St,Abandoned vehicle
4065714,2023-01-16T12:42:00,Skyline-Paradise Hills,Parking,open,2825 Allew Way,Parking in street
4065715,2023-01-16T12:42:00,Mission Bay Park,Pothole,open,"Mission Bay Dr., San Diego, CA 92109, USA",Several potholes along mission bay drive the road leading to the 5 freeway. Was driving not able to take pics of these.
4065720,2023-01-16T12:44:00,Ocean Beach,Encampment,open,"4953 Newport Ave, San Diego, CA 92107, USA",Homeless man living on sidewalk and blocking walkway
4065721,2023-01-16T12:44:00,Rancho Bernardo,Pothole,open,12617?12629 Paseo del Verano Norte,Pot hole
4065723,2023-01-16T12:44:00,Uptown,Pothole,open,4378 Maryland St,Alley road behind 4300 block of maryland street 92103:degrading/dangerous for cars
4065725,2023-01-16T12:45:00,Peninsula,Missed Collection,open,"4262 Point Loma Ave, San Diego, CA 92107, USA",Our black trash can was missed
4065728,2023-01-16T12:46:00,Rancho Bernardo,Pothole,open,"13258 PASEO DEL VERANO NOR, San Diego, CA 92128, USA",Pothole
4065729,2023-01-16T12:46:00,Peninsula,Missed Collection,open,"1330 Plum St, San Diego, CA 92106, USA",Missed recycling collection
4065730,2023-01-16T12:46:00,Rancho Bernardo,Pothole,open,16970?16978 Bernardo Center Dr,Pothole
4065731,2023-01-16T12:46:00,Clairemont Mesa,Pothole,open,4088?4098 Genesee Ave,Pothole
4065732,2023-01-16T12:47:00,Rancho Bernardo,Pothole,open,16841?16859 Bernardo Center Dr,Pothole
4065733,2023-01-16T12:48:00,Mission Bay Park,Encampment,open,"2908 INGRAHAM ST, San Diego, CA 92109, USA",Permanent tent under a public recreational structure
4065734,2023-01-16T12:48:00,Rancho Bernardo,Pothole,open,16791 Bernardo Center Dr,Pothole
4065735,2023-01-16T12:49:00,University,Pothole,open,Villa La Jolla Dr,Pothole
4065736,2023-01-16T12:50:00,Uptown,Stormwater,open,"1257 W WASHINGTON ST, San Diego, CA 92103, USA",Debris all over the road
4065737,2023-01-16T12:50:00,Tierrasanta,Stormwater,open,5190 Abuela Dr,Drain up to top - not clearing and alley not graded correctly and standing water closing in on garage property
4065739,2023-01-16T12:51:00,Mission Valley,Parking,open,2345 Fenton Pkwy,Illegally parked in the handicap. Space
4065740,2023-01-16T12:51:00,Navajo,Pothole,open,6251 Cowles Mountain Blvd,Pot holes
4065741,2023-01-16T12:52:00,Uptown,Graffiti - Public,open,"4010 GOLDFINCH ST, San Diego, CA 92103, USA",Graffiti goldfinch and washington
4065742,2023-01-16T12:52:00,Tierrasanta,Street Flooded,open,5190 Abuela Dr,Same as before
4065743,2023-01-16T12:53:00,College Area,Illegal Dumping,open,6039 Adams Ave,Tree dumped on the street for several days now
4065744,2023-01-16T12:53:00,Mira Mesa,Traffic Signal Issue,open,8210 Camino Santa Fe,Traffic light and walking sign in damaged and in wrong direction
4065746,2023-01-16T12:54:00,College Area,Pothole,open,4723 College Ave,Massive pothole at the intersection of College Ave south with Adams Ave
4065748,2023-01-16T12:54:00,College Area,Pothole,open,6116 Arosa St,I depend on this street please fix all the potholes
4065749,2023-01-16T12:54:00,College Area,Pothole,open,6101?6199 Arosa St,I depend on this street please fix all the potholes
